trade_date,ª¶…Ó300,600999.SH,601001.SH,601002.SH,601003.SH,601005.SH,601006.SH,601007.SH,601008.SH,601009.SH,601088.SH,601099.SH,601107.SH,601111.SH,601139.SH,601166.SH,601168.SH,601169.SH,601186.SH,601318.SH,601328.SH,601333.SH,601390.SH,601398.SH,601588.SH,601600.SH,601601.SH,601607.SH,601618.SH,601628.SH,601666.SH,601668.SH,601699.SH,601727.SH,601766.SH,601788.SH,601808.SH,601857.SH,601866.SH,601872.SH,601888.SH,601898.SH,601899.SH,601918.SH,601919.SH,601939.SH,601958.SH,601988.SH,601989.SH,601991.SH,601998.SH
20211217,4954.76 ,17.78,9.93,4.95,5.28,2.14,6.35,5.58,3.89,9.02,22.03,3.22,4.1,8.32,8.74,19.48,13.79,4.42,7.78,50.54,4.53,2.15,5.72,4.61,2.4,6.16,27.55,18.73,4.12,29.93,8.89,4.95,12.19,4.95,6.14,15.23,14.3,4.94,3.25,4.14,217.28,7.09,10.17,4.87,18.72,5.83,7.08,3.06,4.24,3.17,4.53
20211216,5034.73 ,17.96,10.1,4.98,5.3,2.13,6.33,5.56,3.89,9.12,22.85,3.21,4.27,8.41,8.89,19.5,13.79,4.44,7.73,51.2,4.54,2.15,5.7,4.62,2.36,6.14,27.8,18.73,4.07,30.1,9.03,4.95,12.17,4.75,6.16,15.16,14.31,4.94,3.24,4.15,225.05,6.89,10.11,4.84,18.58,5.84,7.04,3.05,4.25,3.03,4.53
20211215,5005.90 ,17.84,9.59,4.89,5.17,2.05,6.26,5.51,3.93,9.06,21.37,3.19,4.29,8.15,8.75,19.12,12.54,4.43,7.58,50.7,4.52,2.12,5.59,4.61,2.36,6.01,27.53,18.84,3.95,29.92,8.35,4.89,11.42,4.72,6.12,15.08,13.82,4.83,3.2,4.13,223.29,6.26,10.05,4.49,18.35,5.83,6.89,3.05,4.25,2.97,4.52
20211214,5049.70 ,17.84,9.52,4.82,5.15,2.03,6.31,5.44,3.9,9.11,21.24,3.19,3.9,8.26,8.67,19.21,12.67,4.43,7.55,50.85,4.54,2.1,5.54,4.62,2.3,6.08,27.67,18.53,3.94,30.17,8.32,4.81,11.16,4.67,6.11,15,13.9,4.86,3.2,4.12,228,6.26,10.14,4.4,18.13,5.83,6.88,3.05,4.27,2.85,4.52
20211213,5083.80 ,18.08,9.86,4.82,5.2,2.07,6.36,5.43,3.84,9.17,21.8,3.22,3.61,8.36,8.82,19.59,13.05,4.44,7.69,51.15,4.57,2.12,5.67,4.63,2.33,6.39,28.26,18.57,4.07,30.3,8.6,4.91,11.59,4.73,6.19,15.15,13.86,4.96,3.28,4.27,229.2,6.48,10.38,4.48,19.1,5.88,7.05,3.06,4.24,2.87,4.54
20211210,5055.12 ,17.95,9.69,4.8,5.23,2.06,6.21,5.45,3.79,9.3,21.7,3.21,3.59,8.55,8.87,19.42,13.22,4.44,7.65,51.22,4.61,2.1,5.62,4.66,2.33,6.39,28.14,18.58,4.06,30.4,8.46,4.86,11.22,4.68,6.16,15.25,13.75,4.97,3.32,4.36,229.68,6.45,10.26,4.39,19.39,5.88,7.13,3.07,4.28,2.75,4.56
20211209,5078.69 ,18.25,9.86,4.84,5.28,2.1,6.35,5.41,3.71,9.35,21.8,3.28,3.67,8.59,8.84,19.43,13.17,4.47,7.76,51.31,4.63,2.12,5.7,4.66,2.33,6.3,28.23,18.7,4.09,30.47,8.8,4.88,11.4,4.73,6.19,15.34,13.91,5.08,3.31,4.54,228.38,6.59,10.36,4.44,18.75,5.91,7.28,3.07,4.28,2.74,4.58
20211208,4995.93 ,18.06,9.99,4.77,5.35,2.11,6.31,5.38,3.69,9.26,21.75,3.21,3.64,8.52,8.83,19.45,13.13,4.44,7.77,50.34,4.61,2.1,5.66,4.64,2.31,6.45,27.74,18.5,4.11,29.9,9,4.84,11.5,4.75,6.2,15.02,13.8,5.01,3.33,4.45,215.46,6.59,10.3,4.38,18.82,5.87,7.3,3.06,4.24,2.7,4.56
20211207,4922.10 ,17.83,9.97,4.75,5.38,2.13,6.34,5.39,3.65,9.34,22.08,3.19,3.68,8.58,8.76,19.22,12.81,4.45,7.86,50.39,4.64,2.1,5.67,4.66,2.33,6.29,27.77,18.49,4.15,29.8,8.72,4.9,11.58,4.76,6.2,14.89,13.82,4.96,3.34,4.44,213,6.63,10.25,4.39,18.53,5.89,7.27,3.07,4.17,2.71,4.55
20211206,4892.62 ,17.7,9.81,4.74,5.29,2.08,6.21,5.36,3.68,9.21,22.19,3.19,3.68,8.17,8.82,18.52,13.03,4.42,7.66,49.15,4.62,2.11,5.52,4.63,2.3,5.93,27.26,18.4,4.1,29.44,8.49,4.8,11.39,4.83,6.12,14.88,13.49,4.89,3.36,4.37,211.99,6.5,10.17,4.35,18.18,5.85,7.41,3.06,4.19,2.63,4.53
20211203,4901.02 ,17.48,9.6,4.81,5.31,2.1,6.2,5.45,3.8,9.2,22.6,3.19,3.67,8.26,8.85,18.3,13.04,4.42,7.75,48.99,4.62,2.09,5.59,4.61,2.32,5.39,27.1,18.55,4.16,29.29,8.59,4.78,11.56,4.83,6.17,14.86,13.52,4.92,3.38,4.53,204.06,6.53,10.12,4.37,17.44,5.81,7.44,3.06,4.19,2.66,4.54
20211202,4856.16 ,17.32,8.73,4.77,5.29,2.11,6.15,5.41,3.63,9.15,20.68,3.18,3.64,8.01,8.8,18.37,12.86,4.42,7.73,48.88,4.61,2.07,5.55,4.61,2.3,5.29,27.18,18.53,3.95,29.15,8.22,4.75,11.13,4.77,6.15,14.74,13.21,4.89,3.2,4.41,201.82,6.21,10.04,4.24,17.53,5.8,7.37,3.05,4.16,2.57,4.53
20211201,4843.85 ,17.22,8.83,4.8,5.25,2.05,6.14,5.45,3.6,9.16,20.1,3.2,3.58,8.09,9.07,18.12,13.15,4.41,7.35,48.87,4.6,2.08,5.38,4.6,2.3,5.28,27.29,18.41,3.82,29.33,8,4.69,11.08,4.81,6.09,14.68,13.6,4.86,3.18,4.43,202.89,6.17,10.14,4.26,17.09,5.79,7.43,3.06,4.15,2.57,4.53
20211130,4832.03 ,17.02,8.71,4.72,5.16,2,6.09,5.41,3.58,9.07,19.54,3.18,3.51,7.98,9.04,18.01,12.93,4.38,7.3,48.22,4.57,2.04,5.3,4.58,2.27,5.2,27.09,18.4,3.79,29.55,7.76,4.64,10.8,4.84,6.09,14.45,13.55,4.71,3.23,4.37,205.45,6.05,10.15,4.17,17.37,5.76,7.44,3.05,4.17,2.53,4.5
20211129,4851.42 ,17.06,8.83,4.71,5.17,2,6.09,5.38,3.55,9.03,19.57,3.17,3.47,7.98,9.09,18.07,13.09,4.4,7.3,48.66,4.58,2.02,5.32,4.58,2.26,5.25,27.25,18.56,3.78,28.82,7.67,4.64,10.95,4.81,5.95,14.58,13.55,4.74,3.23,4.29,203.3,6.04,10.25,4.12,16.39,5.76,7.38,3.06,4.11,2.56,4.54
20211126,4860.13 ,17.33,8.94,4.76,5.29,2.04,6.12,5.46,3.57,9.09,19.72,3.22,3.57,8.24,9.33,18.2,13.23,4.41,7.37,48.72,4.59,2.05,5.36,4.61,2.28,5.27,27.38,18.37,3.88,28.93,7.54,4.67,10.94,4.89,5.97,14.85,13.75,4.77,3.09,4.41,211.32,6.06,10.36,4.17,14.9,5.79,7.58,3.07,4.14,2.54,4.5
20211125,4896.44 ,17.47,9.15,4.72,5.31,2.04,6.14,5.57,3.59,9.16,20.31,3.24,3.51,8.31,9.4,18.27,13.39,4.43,7.4,49.4,4.62,2.08,5.42,4.63,2.31,5.35,27.83,18.48,3.93,29.4,7.83,4.71,11.13,4.87,6.03,14.89,14.02,4.87,3.13,4.48,211.8,6.17,10.53,4.23,15.09,5.81,7.38,3.08,4.17,2.58,4.51
20211124,4916.66 ,17.39,9.28,4.71,5.36,2.06,6.17,5.54,3.61,9.2,20.16,3.24,3.5,8.4,9.69,18.31,13.26,4.44,7.39,49.75,4.63,2.06,5.41,4.64,2.28,5.4,27.8,18.4,3.83,29.56,7.89,4.7,11.4,4.88,6.08,14.85,14.13,4.95,3.12,4.55,220.99,6.28,10.44,4.34,14.99,5.82,7.36,3.08,4.21,2.6,4.5
20211123,4913.35 ,17.37,9.17,4.72,5.36,2.06,6.18,5.48,3.61,9.22,19.58,3.26,3.49,8.49,9.11,18.13,13.25,4.43,7.41,49.62,4.64,2.06,5.39,4.63,2.28,5.32,27.78,18.36,3.85,29.47,7.74,4.69,11.23,5.02,6.13,14.89,14.06,4.86,3.16,4.54,220.5,6.2,10.58,4.29,15.24,5.82,7.35,3.07,4.24,2.56,4.51
20211122,4912.40 ,17.35,9.08,4.81,5.25,2,6.18,5.5,3.59,9.29,19.37,3.28,3.44,8.52,9.32,18.2,13.25,4.42,7.29,49.71,4.63,2.04,5.21,4.63,2.27,5.32,27.86,18.29,3.82,29.47,7.63,4.68,11.05,4.93,6.02,14.88,14.13,4.85,3.14,4.34,223.56,6.1,10.54,4.24,15.38,5.81,7.28,3.06,4.19,2.53,4.49
20211119,4890.06 ,17.3,9.07,5.11,5.25,2.01,6.22,5.54,3.6,9.42,19.34,3.32,3.49,8.5,9.19,18.5,13.17,4.44,7.34,49.96,4.65,2.05,5.24,4.66,2.28,5.34,28.32,18.19,3.81,29.51,7.58,4.75,11.1,4.91,6,14.89,14.1,4.83,3.09,4.32,225.3,6.15,10.43,4.22,15.19,5.84,7.1,3.06,4.19,2.53,4.52
20211118,4837.62 ,17.03,8.96,5.04,5.21,1.98,6.2,5.51,3.57,9.38,19.1,3.25,3.41,8.42,8.94,18.3,12.82,4.42,7.29,49.51,4.61,2.03,5.22,4.64,2.26,5.22,27.97,18.13,3.71,29.1,7.5,4.67,10.89,4.79,5.98,14.59,13.9,4.77,3.05,4.29,224.1,6.05,10.36,4.12,15.07,5.83,7.03,3.06,4.18,2.53,4.5
20211117,4885.75 ,17.23,8.97,5.1,5.2,1.98,6.2,5.52,3.57,9.41,19.03,3.21,3.35,8.6,8.89,18.51,12.68,4.41,7.34,50.05,4.63,2.03,5.26,4.65,2.29,5.25,28.57,18.25,3.69,29.28,7.53,4.7,10.88,4.8,6.01,14.9,14.43,4.83,3.06,4.26,230.44,6.06,10.42,4.1,15.18,5.83,6.94,3.07,4.16,2.51,4.51
20211116,4883.32 ,17.27,8.84,5.06,5.19,1.97,6.18,5.45,3.56,9.45,18.95,3.16,3.33,8.77,8.72,18.6,12.47,4.43,7.32,50.36,4.65,2.05,5.23,4.65,2.28,5.2,28.62,18.35,3.61,29.36,7.48,4.71,10.65,4.76,6.01,14.87,14.59,4.77,3.06,4.2,234,6.05,10.36,4.05,15.31,5.84,6.86,3.06,4.15,2.51,4.52
20211115,4882.38 ,17.34,9.12,5.07,5.24,1.99,6.26,5.55,3.58,9.62,19.13,3.2,3.35,8.8,9.01,18.83,12.45,4.44,7.37,50.6,4.66,2.06,5.28,4.67,2.31,5.32,28.37,18.42,3.71,29.21,7.72,4.76,10.84,4.85,6.02,14.98,14.88,4.81,3.06,4.27,229.88,6.18,10.56,4.14,14.61,5.83,7.12,3.06,4.24,2.53,4.53
20211112,4888.37 ,17.29,9.23,5.06,5.22,2.01,6.22,5.47,3.58,9.57,19.12,3.23,3.34,9.11,8.89,18.84,12.67,4.43,7.34,50.61,4.63,2.07,5.25,4.65,2.3,5.32,28.2,18.3,3.76,29.13,7.89,4.81,10.99,4.91,6.01,15.02,14.97,4.81,3.11,4.22,223.56,6.18,10.74,4.17,15.18,5.85,7.29,3.06,4.21,2.52,4.51
20211111,4898.65 ,17.37,9.34,5.07,5.36,2.06,6.26,5.45,3.59,9.59,19.23,3.24,3.37,8.82,8.99,18.89,12.62,4.44,7.4,51.15,4.66,2.08,5.28,4.66,2.32,5.47,28.4,18.28,3.84,29.26,8.05,4.88,11.21,4.9,5.99,15.1,15.1,4.82,3.18,4.24,228.8,6.33,10.69,4.26,15.36,5.87,7.27,3.07,4.17,2.54,4.53
20211110,4821.19 ,17.09,9.33,5.03,5.38,2.03,6.14,5.4,3.56,9.46,19.08,3.19,3.34,8.67,9.05,18.19,12.59,4.4,7.28,49.13,4.59,2.05,5.22,4.62,2.25,5.4,27.38,18.19,3.76,28.55,8.02,4.64,11.06,4.93,5.96,14.85,15.32,4.85,3.14,4.12,227.11,6.29,10.55,4.25,15.4,5.82,7.11,3.04,4.16,2.55,4.5
20211109,4846.74 ,17.05,9.72,4.99,5.11,2.01,6.2,5.45,3.54,9.41,19.45,3.2,3.37,8.97,9.03,18.31,12.5,4.4,7.22,49.69,4.63,2.08,5.17,4.64,2.24,5.47,27.74,18.03,3.78,28.88,8.17,4.57,11.45,4.99,5.99,14.83,15.07,4.85,3.14,4.12,227.62,6.45,10.56,4.33,15.62,5.84,7.14,3.04,4.17,2.56,4.51
20211108,4848.18 ,17.02,9.95,4.97,5.15,2.04,6.24,5.37,3.53,9.41,19.79,3.19,3.4,9.01,9.19,18.07,12.46,4.4,7.22,50.4,4.63,2.07,5.17,4.63,2.25,5.51,28.1,17.98,3.8,28.98,8.41,4.58,11.78,4.97,6.06,14.76,15.35,4.93,3.17,4.14,229.42,6.55,10.51,4.42,15.7,5.81,7.18,3.03,4.13,2.53,4.5
20211105,4842.35 ,16.77,9.99,4.92,5.1,2,6.22,5.27,3.48,9.44,19.5,3.16,3.38,8.31,9.02,18.14,12.19,4.4,7.21,49.93,4.62,2.08,5.11,4.66,2.19,5.49,28.08,18.19,3.71,28.84,8.2,4.6,11.77,5.03,6,14.54,14.69,4.9,3.16,4.14,230.78,6.49,10.18,4.43,15.81,5.8,7.16,3.04,4.13,2.53,4.5
20211104,4868.74 ,16.97,10.58,4.96,5.24,2.08,6.24,5.32,3.54,9.59,20.14,3.18,3.45,8.32,9.17,18.23,12.62,4.41,7.26,49.7,4.6,2.11,5.18,4.65,2.21,5.82,28.09,18.15,3.83,29.03,8.54,4.66,12.58,5.03,6.02,14.63,15.09,5.07,3.26,4.25,233.66,6.86,10.26,4.7,16.24,5.84,7.43,3.04,4.26,2.67,4.5
20211103,4821.11 ,16.96,10.84,4.94,5.3,2.12,6.28,5.33,3.49,9.76,20.1,3.18,3.46,8.31,9.12,18.29,12.84,4.43,7.26,50.05,4.57,2.1,5.17,4.64,2.23,5.97,28.09,18.08,3.88,29.36,8.8,4.7,13.27,4.79,5.88,14.87,15.25,5.18,3.3,4.3,228.3,7.04,10.2,4.84,16.37,5.86,7.17,3.04,4.26,2.62,4.5
20211102,4839.85 ,17.03,10.49,4.88,5.24,2.09,6.26,5.28,3.45,9.57,19.6,3.16,3.38,8.47,8.78,18.02,12.54,4.4,7.27,50.01,4.56,2.09,5.16,4.65,2.19,5.91,27.9,18.03,3.8,29.32,8.11,4.67,12.51,4.75,5.91,15,15.25,5.27,3.28,4.27,222.88,6.87,10.23,4.67,16.1,5.9,7.14,3.04,4.43,2.63,4.5
20211101,4890.69 ,17.21,11.28,4.99,5.42,2.2,6.3,5.36,3.51,9.98,20.09,3.16,3.5,8.43,9.09,18.97,12.95,4.47,7.47,50.12,4.69,2.1,5.31,4.73,2.25,6.09,28.25,18.4,3.97,29.79,8.38,4.77,13.12,4.81,5.96,15.27,15.23,5.38,3.37,4.3,241.61,7.16,10.48,5.01,16.02,5.99,7.43,3.07,4.13,2.75,4.56
20211029,4908.77 ,17.16,10.73,4.98,5.43,2.28,6.35,5.53,3.52,9.7,19.89,3.12,3.61,8.51,9.09,18.63,12.98,4.43,7.44,49.57,4.52,2.14,5.25,4.67,2.23,6.14,27.4,18.65,4.06,29.8,8.49,4.66,12.94,4.75,5.94,15.23,14.88,5.48,3.47,4.58,268.46,6.98,10.46,5.01,16.53,5.93,7.26,3.05,4.14,2.72,4.54
20211028,4864.14 ,16.95,10.23,4.93,5.45,2.23,6.32,5.39,3.45,9.94,20.15,3.09,3.62,7.98,9.09,19.05,13.18,4.41,7.38,51.3,4.51,2.18,5.22,4.67,2.17,6.16,29.12,18.12,3.98,31.9,8.96,4.61,12.67,4.56,5.87,15.42,14.48,5.45,3.41,4.31,264.48,7.2,10.51,5.03,15.76,5.97,7,3.05,4.06,2.84,4.57
20211027,4898.16 ,17.12,11.35,5.15,5.64,2.35,6.34,5.39,3.47,10.05,20.98,3.08,3.7,7.95,9.52,19.08,13.9,4.44,7.45,51.65,4.52,2.2,5.27,4.7,2.2,6.51,29.18,18.43,4.15,32.13,9.95,4.62,13.3,4.61,5.95,15.6,15.08,5.81,3.45,4.5,258,7.53,10.89,5.42,16,6.01,7.35,3.06,4.14,2.92,4.61
20211026,4963.10 ,17.47,11.67,5.23,5.72,2.38,6.4,5.45,3.51,10.1,21.86,3.14,3.43,8.03,9.77,19.38,14.45,4.47,7.6,52.17,4.54,2.23,5.38,4.7,2.21,6.92,29.18,18.81,4.22,32.3,10.79,4.66,14.15,4.61,6.02,15.84,15.5,5.85,3.52,4.64,265,7.9,11.31,5.72,16.26,6.03,7.54,3.06,4.19,2.86,4.61
20211025,4979.52 ,17.84,11.77,5.24,5.77,2.41,6.4,5.44,3.53,10.08,22.35,3.17,3.29,7.98,9.7,19.65,14.65,4.48,7.63,53.21,4.56,2.24,5.42,4.72,2.24,6.95,29.5,18.78,4.19,32.73,10.62,4.69,13.73,4.7,6.05,16.17,15.66,5.91,3.55,4.6,264.47,7.98,11.16,5.79,16.26,6.05,7.54,3.07,4.24,2.86,4.62
20211022,4959.73 ,17.62,11.34,5.16,5.8,2.38,6.45,5.55,3.54,10.08,21.63,3.16,3.35,8.07,9.43,19.87,14.83,4.47,7.57,54.29,4.55,2.25,5.38,4.73,2.31,6.74,29.84,18.7,4.06,32.64,10.46,4.73,13.55,4.48,6.03,16.04,15.05,5.7,3.52,4.53,269,7.9,11.12,5.77,15.8,6.07,7.56,3.06,4.19,2.81,4.64
20211021,4928.02 ,17.45,12.21,5.18,6.07,2.47,6.44,5.63,3.57,10.06,23.06,3.17,3.54,8.18,9.71,19.78,15.46,4.47,7.64,54.28,4.56,2.29,5.42,4.74,2.32,7.17,29.75,18.76,4.22,32.54,11.09,4.73,14.46,4.61,6,15.73,15.38,5.88,3.63,4.62,257,8.29,11.34,6.2,16.1,6.08,7.8,3.08,4.17,2.97,4.65
20211020,4910.18 ,17.6,11.83,5.23,6.03,2.46,6.43,5.7,3.59,9.89,21.97,3.18,3.5,8.23,9.79,19.15,15.35,4.43,7.68,51.37,4.52,2.29,5.45,4.7,2.31,7.1,28.7,18.7,4.19,31.08,10.85,4.67,13.94,4.68,6.09,15.75,15.39,5.85,3.69,4.63,259.5,8.15,11.32,6.24,16.11,6.01,7.76,3.06,4.25,3.1,4.61
20211019,4922.72 ,17.62,13,5.26,6.03,2.48,6.38,5.8,3.65,10.04,23.46,3.21,3.54,8.2,9.85,19.23,15.99,4.44,7.73,51.45,4.53,2.31,5.5,4.72,2.3,7.3,29.14,18.77,4.23,31.25,12.05,4.71,15.42,4.69,6.11,15.81,15.99,5.96,3.76,4.68,259.12,9.06,11.8,6.93,16.94,6.04,7.75,3.06,4.27,2.82,4.61
20211018,4874.78 ,17.49,12.89,5.26,6,2.46,6.36,5.91,3.69,9.78,23.59,3.2,3.57,8.34,9.84,19.24,15.89,4.41,7.71,49.86,4.52,2.31,5.46,4.73,2.32,7.46,28.52,18.77,4.15,30.6,12.21,4.71,15.37,4.76,6.11,15.74,16.08,6.01,3.75,4.68,259.84,8.91,11.56,6.47,15.85,6,7.7,3.06,4.29,2.89,4.6
20211015,4932.11 ,17.46,11.91,5.15,5.92,2.41,6.3,5.91,3.61,9.84,21.96,3.16,3.55,8.35,9.68,19.22,15.24,4.41,7.63,50.88,4.55,2.29,5.43,4.75,2.3,7.21,28.8,18.92,4.02,31.34,11.54,4.66,14.55,4.7,6.08,15.63,15.65,5.95,3.65,4.5,269.55,8.14,11.46,5.88,15.05,6.04,7.51,3.05,4.25,2.88,4.59
20211014,4913.61 ,17.98,11.56,5.22,6.03,2.41,6.31,5.97,3.7,9.58,21.19,3.21,3.55,8.59,9.64,19.09,15.12,4.41,7.74,51.41,4.54,2.38,5.47,4.71,2.33,7.09,28.89,19.08,4.03,31.27,10.49,4.72,13.76,4.82,6.11,15.68,15.28,5.7,3.73,4.54,273.09,7.94,11.13,5.63,16.07,6.04,7.45,3.06,4.29,2.92,4.59
20211013,4940.11 ,17.9,11.75,5.21,6.01,2.41,6.28,5.87,3.73,9.73,21.52,3.2,3.45,8.26,9.43,19.21,14.12,4.44,7.8,51.75,4.56,2.27,5.51,4.72,2.33,7.1,29.11,19.22,4.01,31.6,10.27,4.72,13.59,4.76,6.1,15.77,15.23,5.75,3.74,4.65,278.2,8.19,10.71,5.7,16.82,6.05,7.29,3.07,4.3,2.97,4.62
20211012,4883.84 ,17.93,12.36,5.31,5.95,2.39,6.34,5.83,3.77,9.76,22.24,3.2,3.41,8.18,9.8,19.34,13.86,4.46,7.75,52.26,4.57,2.33,5.48,4.75,2.35,7.1,29.57,19.2,4.09,32.01,11.41,4.77,15.1,4.76,6.13,15.55,16.4,6,3.73,4.91,267.2,9.1,10.82,6.08,16.85,6.09,7.34,3.08,4.26,3.12,4.61
20211011,4936.19 ,18.48,12.4,5.53,6.27,2.46,6.35,5.86,3.88,9.64,22.42,3.26,3.47,8.12,10.14,19.36,14.5,4.48,7.97,52.74,4.57,2.36,5.63,4.74,2.37,7.43,29.68,19.35,4.21,31.9,12.04,4.83,14.72,4.9,6.26,15.83,16.94,6.15,3.85,5.1,263.5,8.92,11.04,6.19,16.83,6.11,7.58,3.08,4.43,3.24,4.65
20211008,4929.94 ,18.42,12.05,5.64,6.4,2.51,6.32,5.93,3.9,9.19,21.4,3.28,3.43,7.89,10.47,18.68,14.17,4.46,8.07,52.1,4.55,2.39,5.67,4.71,2.38,7.55,29.3,19.34,4.28,31.3,11.5,4.85,14.33,5.08,6.28,15.75,17.2,6.28,3.88,5.37,270.3,8.61,10.26,5.97,16.8,6.04,7.47,3.07,4.47,3.36,4.6
20210930,4866.38 ,18.32,12.39,5.3,6.42,2.53,6.26,5.84,3.83,9.05,22.66,3.26,3.39,7.44,10.25,18.3,14.06,4.36,7.9,48.36,4.5,2.35,5.66,4.66,2.35,7.75,27.14,19.13,4.35,29.8,12.76,4.8,15.01,5.2,6.21,15.53,16.1,6.01,3.9,5.52,260,9.02,10.09,6.04,17.28,5.97,7.52,3.05,4.41,3.59,4.56
20210929,4833.93 ,18.48,12.07,5.29,6.29,2.49,6.25,5.69,3.73,9.14,22.17,3.28,3.37,7.24,10.25,18.51,14,4.39,7.88,49.19,4.49,2.37,5.63,4.68,2.34,7.92,27.99,19.01,4.36,30.46,11.6,4.82,14.19,5.24,6.21,15.5,16.1,6.04,3.79,5.45,251.28,8.69,10.02,5.75,16.54,6,7.41,3.06,4.4,3.49,4.56
